編號,車位類別,車位價格,車位面積平方公尺,車位所在樓層
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下三樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下一樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPSNMLRJJIIGFBJ38CB,坡道平面,0,29.93,地下二樓
RPRNMLTJJIIGFDJ68CB,坡道平面,730000,22.43,地下二樓
RPQNMLTJJIIGFDJ58CB,坡道平面,730000,22.43,地下二樓
RPXNMLTJJIIGFDJ66CB,一樓平面,0,,一樓
RPOOMLTJJIIGFDJ48CB,一樓平面,0,,一樓
RPQNMLKKJIIGFCJ67CB,一樓平面,1150000,17.27,一樓
RPTNMLKKJIIGFCJ97CB,一樓平面,1300000,17.27,一樓
RPUNMLKKJIIGFCJ08CB,一樓平面,1150000,17.27,一樓
RPPNMLKKJIIGFDJ67CB,一樓平面,1800000,25.91,一樓
RPSNMLKKJIIGFDJ97CB,一樓平面,1200000,13.75,一樓
RPPNMLTJJIIGFBJ28CB,坡道平面,1950000,28.50,地下二樓
RPPNMLTJJIIGFBJ28CB,坡道平面,1750000,27.40,地下三樓
RPRNMLSJJIIGFBJ38CB,坡道平面,1650000,40.44,地下二樓
RPSNMLSJJIIGFBJ48CB,坡道平面,1500000,37.20,地下三樓
RPQNMLSJJIIGFBJ28CB,坡道平面,1550000,40.44,地下三樓
RPPNMLQJJIIGFCJ18DB,一樓平面,1900000,30.60,一樓
RPROMLKKJIIGFDJ97CB,坡道平面,1500000,27.84,地下二樓
RPQOMLKKJIIGFDJ87CB,坡道平面,1500000,27.84,地下二樓
RPQOMLKKJIIGFDJ87CB,坡道平面,1400000,26.75,地下二樓
RPWNMLKKJIIGFDJ38CB,坡道平面,1550000,27.84,地下一樓
RPSOMLKKJIIGFDJ08CB,坡道平面,1500000,27.84,地下二樓
RPPOMLKKJIIGFDJ77CB,坡道平面,1500000,27.84,地下二樓
RPTOMLKKJIIGFDJ18CB,坡道平面,1500000,27.84,地下二樓
RPOOMLKKJIIGFDJ67CB,坡道平面,1500000,27.84,地下二樓
RPVOMLKKJIIGFDJ38CB,坡道平面,1300000,27.63,地下一樓
RPWOMLKKJIIGFDJ48CB,一樓平面,1400000,27.63,一樓
RPOPMLKKJIIGFDJ77CB,坡道平面,1500000,27.84,地下二樓
RPRPMLKKJIIGFDJ08CB,坡道平面,1500000,29.07,地下二樓
RPTPMLKKJIIGFDJ28CB,坡道平面,1500000,27.84,地下二樓
RPOQMLKKJIIGFDJ87CB,坡道平面,1550000,27.84,地下一樓
RPVPMLKKJIIGFDJ48CB,坡道平面,1550000,27.84,地下一樓
RPXPMLKKJIIGFDJ68CB,坡道平面,1500000,27.84,地下二樓
RPWPMLKKJIIGFDJ58CB,坡道平面,1500000,27.84,地下二樓
RPPQMLKKJIIGFDJ97CB,坡道平面,1550000,27.84,地下一樓
RPUPMLKKJIIGFDJ38CB,坡道平面,1550000,27.84,地下一樓
RPSQMLKKJIIGFDJ28CB,坡道平面,1650000,27.84,地下一樓
RPQQMLKKJIIGFDJ08CB,坡道平面,1500000,27.84,地下二樓
RPORMLKKJIIGFDJ97CB,坡道平面,1500000,26.75,地下二樓
RPPRMLKKJIIGFDJ08CB,坡道平面,1650000,27.84,地下一樓
RPRRMLKKJIIGFDJ28CB,坡道平面,1600000,27.84,地下二樓
RPXQMLKKJIIGFDJ78CB,坡道平面,1600000,27.84,地下二樓
RPVQMLKKJIIGFDJ58CB,坡道平面,1600000,27.84,地下二樓
RPTQMLKKJIIGFDJ38CB,坡道平面,1650000,27.84,地下一樓
RPWQMLKKJIIGFDJ68CB,坡道平面,1650000,27.84,地下一樓
RPQRMLKKJIIGFDJ18CB,坡道平面,1600000,27.84,地下二樓
RPSRMLKKJIIGFDJ38CB,坡道平面,1650000,27.84,地下一樓
RPTRMLKKJIIGFDJ48CB,坡道平面,1500000,26.75,地下二樓
RPURMLKKJIIGFDJ58CB,坡道平面,1600000,27.84,地下二樓
RPTNMLLKJIIGFBJ97CB,坡道平面,1600000,29.51,地下三樓
RPUNMLLKJIIGFBJ08CB,坡道平面,1600000,29.51,地下三樓
RPPNMLMKJIIGFBJ67CB,坡道平面,2300000,31.47,地下一樓
RPPNMLMKJIIGFBJ67CB,坡道平面,2300000,31.47,地下一樓
RPSNMLMKJIIGFBJ97CB,坡道平面,2150000,34.03,地下二樓
RPTNMLMKJIIGFBJ08CB,坡道平面,2600000,35.06,地下一樓
RPPNMLMKJIIGFDJ87CB,一樓平面,0,,一樓
RPQNMLNKJIIGFBJ87CB,坡道平面,1670000,27.66,地下二樓
RPPNMLNKJIIGFBJ77CB,坡道平面,1700000,37.01,地下三樓
RPPNMLNKJIIGFBJ77CB,坡道平面,160000,36.02,地下三樓
RPSNMLNKJIIGFBJ08CB,坡道平面,2600000,30.00,地下一樓
RPUNMLMKJIIGFBJ18CB,坡道平面,2150000,34.03,地下二樓
RPRNMLNKJIIGFBJ97CB,坡道平面,2600000,30.00,地下一樓
RPPNMLNKJIIGFCJ87CB,坡道平面,1300000,15.26,一樓
RPRNMLNKJIIGFCJ08CB,坡道平面,600000,15.26,一樓
RPSNMLNKJIIGFCJ18CB,坡道平面,1200000,15.26,一樓
RPXNMLNKJIIGFCJ68CB,坡道平面,1500000,15.26,一樓
RPTNMLNKJIIGFCJ28CB,坡道平面,1500000,15.26,一樓
RPOOMLNKJIIGFCJ87CB,坡道平面,1300000,15.26,一樓
RPUNMLNKJIIGFCJ38CB,坡道平面,1300000,15.26,一樓
RPQOMLNKJIIGFCJ08CB,坡道平面,1550000,17.67,地下一樓
RPROMLNKJIIGFCJ18CB,坡道平面,1530000,28.76,地下二樓
RPSOMLNKJIIGFCJ28CB,坡道平面,1360000,27.60,地下三樓
RPQNMLNKJIIGFDJ08CB,坡道平面,1300000,27.63,地下一樓
RPUNMLNKJIIGFDJ48CB,坡道平面,1500000,27.10,地下二樓
RPRNMLNKJIIGFDJ18CB,一樓平面,1400000,27.63,一樓
RPSNMLNKJIIGFDJ28CB,坡道平面,1300000,27.63,地下一樓
RPTNMLNKJIIGFDJ38CB,一樓平面,1400000,27.63,一樓
RPVNMLNKJIIGFDJ58CB,坡道平面,1450000,25.97,地下一樓
RPOOMLNKJIIGFDJ97CB,坡道平面,1350000,28.85,地下一樓
RPXNMLNKJIIGFDJ78CB,坡道平面,1300000,27.63,地下一樓
RPWNMLNKJIIGFDJ68CB,坡道平面,1550000,27.10,地下一樓
RPPOMLNKJIIGFDJ08CB,坡道平面,1300000,27.63,地下一樓
RPQOMLNKJIIGFDJ18CB,坡道平面,1300000,27.63,地下一樓
RPROMLNKJIIGFDJ28CB,一樓平面,1400000,27.63,一樓
RPRNMLNKJIIGFBJ08DB,坡道平面,2500000,28.77,地下二樓
RPSOMLNKJIIGFDJ38CB,坡道平面,1300000,27.63,地下一樓
RPPNMLOKJIIGFCJ97CB,坡道平面,1430000,34.42,地下一樓
RPPNMLOKJIIGFDJ08CB,坡道平面,1610000,22.20,地下一樓
RPQNMLOKJIIGFDJ18CB,坡道平面,1400000,21.23,地下二樓
RPRNMLOKJIIGFDJ28CB,坡道平面,1460000,22.20,地下二樓
RPSNMLOKJIIGFDJ38CB,坡道平面,1460000,22.20,地下二樓
RPTNMLOKJIIGFDJ48CB,坡道平面,2000000,18.86,地下一樓
RPTNMLOKJIIGFDJ48CB,坡道平面,2000000,18.86,地下一樓
RPPNMLPKJIIGFBJ97CB,坡道平面,1200000,34.56,地下二樓
RPQNMLPKJIIGFBJ08CB,坡道平面,1200000,34.56,地下二樓
RPRNMLPKJIIGFBJ18CB,坡道平面,1300000,34.56,地下一樓
RPSNMLPKJIIGFBJ28CB,坡道平面,1300000,34.56,地下一樓
RPTNMLPKJIIGFBJ38CB,一樓平面,1750000,34.48,一樓
RPTNMLPKJIIGFBJ38CB,一樓平面,1900000,37.41,一樓
RPUNMLPKJIIGFBJ48CB,一樓平面,2300000,57.21,一樓
RPUNMLOKJIIGFCJ48CB,坡道平面,1530000,35.67,地下一樓
RPOOMLOKJIIGFCJ97CB,坡道平面,1350000,30.28,地下二樓
RPPNMLPKJIIGFCJ08CB,坡道平面,1280000,34.42,地下三樓
RPOOMLOKJIIGFCJ97CB,坡道平面,1350000,30.28,地下二樓
RPVNMLOKJIIGFCJ58CB,坡道平面,1380000,34.42,地下二樓
RPSNMLOKJIIGFCJ28CB,坡道平面,1430000,34.42,地下二樓
RPXNMLOKJIIGFCJ78CB,坡道平面,1380000,34.42,地下二樓
RPWNMLOKJIIGFCJ68CB,坡道平面,1430000,34.42,地下二樓
RPTNMLOKJIIGFCJ38CB,坡道平面,1430000,33.32,地下一樓
RPTNMLOKJIIGFCJ38CB,坡道平面,1430000,34.42,地下一樓
RPRNMLOKJIIGFCJ18CB,坡道平面,1380000,34.42,地下二樓
RPQNMLOKJIIGFCJ08CB,坡道平面,1400000,34.42,地下三樓
RPSNMLPKJIIGFCJ38CB,坡道平面,1200000,32.35,地下三樓
RPRNMLPKJIIGFCJ28CB,坡道平面,1600000,34.42,地下一樓
RPRNMLPKJIIGFCJ28CB,坡道平面,1600000,34.42,地下一樓
RPQNMLPKJIIGFCJ18CB,坡道平面,1280000,34.42,地下三樓
RPQNMLPKJIIGFCJ18CB,坡道平面,1330000,34.42,地下三樓
RPVNMLPKJIIGFCJ68CB,坡道平面,1400000,31.10,地下三樓
RPTNMLPKJIIGFCJ48CB,坡道平面,1450000,31.10,地下二樓
RPUNMLPKJIIGFCJ58CB,坡道平面,1400000,31.10,地下二樓
RPPOMLPKJIIGFCJ18CB,坡道平面,1400000,31.10,地下三樓
RPPOMLPKJIIGFCJ18CB,坡道平面,1400000,31.10,地下三樓
RPWNMLPKJIIGFCJ78CB,坡道平面,1550000,31.10,地下一樓
RPWNMLPKJIIGFCJ78CB,坡道平面,1500000,31.10,地下一樓
RPXNMLPKJIIGFCJ88CB,坡道平面,1600000,31.10,地下一樓
RPOOMLPKJIIGFCJ08CB,坡道平面,1550000,33.85,地下一樓
RPQOMLPKJIIGFCJ28CB,坡道平面,1450000,31.10,地下二樓
RPROMLPKJIIGFCJ38CB,坡道平面,1500000,31.10,地下二樓
RPUOMLPKJIIGFCJ68CB,坡道平面,1350000,31.10,地下三樓
RPSOMLPKJIIGFCJ48CB,坡道平面,1450000,31.10,地下二樓
RPVOMLPKJIIGFCJ78CB,坡道平面,1450000,31.10,地下二樓
RPXOMLPKJIIGFCJ98CB,坡道平面,1500000,31.10,地下一樓
RPTOMLPKJIIGFCJ58CB,坡道平面,1550000,31.10,地下一樓
RPTOMLPKJIIGFCJ58CB,坡道平面,1500000,31.10,地下一樓
RPOPMLPKJIIGFCJ18CB,坡道平面,1500000,30.00,地下一樓
RPPPMLPKJIIGFCJ28CB,坡道平面,1400000,31.10,地下三樓
RPWOMLPKJIIGFCJ88CB,坡道平面,1600000,38.35,地下一樓
RPTPMLPKJIIGFCJ68CB,坡道平面,1450000,31.10,地下二樓
RPWPMLPKJIIGFCJ98CB,坡道平面,1450000,31.10,地下二樓
RPWPMLPKJIIGFCJ98CB,坡道平面,1400000,31.10,地下二樓
RPQQMLPKJIIGFCJ48CB,坡道平面,1600000,31.10,地下一樓
RPXPMLPKJIIGFCJ09CB,坡道平面,1450000,31.10,地下二樓
RPSPMLPKJIIGFCJ58CB,坡道平面,1350000,31.10,地下三樓
RPRPMLPKJIIGFCJ48CB,坡道平面,1500000,31.10,地下二樓
RPPQMLPKJIIGFCJ38CB,坡道平面,1600000,31.10,地下一樓
RPQPMLPKJIIGFCJ38CB,坡道平面,1400000,31.10,地下二樓
RPOQMLPKJIIGFCJ28CB,坡道平面,1350000,31.10,地下三樓
RPVPMLPKJIIGFCJ88CB,坡道平面,1250000,32.35,地下三樓
RPRQMLPKJIIGFCJ58CB,坡道平面,1600000,38.35,地下一樓
RPRQMLPKJIIGFCJ58CB,坡道平面,1600000,31.10,地下一樓
RPUQMLPKJIIGFCJ88CB,坡道平面,1500000,31.10,地下二樓
RPWQMLPKJIIGFCJ09CB,坡道平面,1450000,31.10,地下二樓
RPWQMLPKJIIGFCJ09CB,坡道平面,1400000,31.10,地下二樓
RPTQMLPKJIIGFCJ78CB,坡道平面,1450000,31.10,地下二樓
RPVQMLPKJIIGFCJ98CB,坡道平面,1400000,31.10,地下二樓
RPVQMLPKJIIGFCJ98CB,坡道平面,1450000,31.10,地下二樓
RPPNMLPKJIIGFDJ18CB,坡道平面,1600000,27.84,地下二樓
RPSQMLPKJIIGFCJ68CB,坡道平面,1450000,31.10,地下二樓
RPQNMLPKJIIGFDJ28CB,坡道平面,1500000,27.84,地下二樓
RPRNMLPKJIIGFDJ38CB,坡道平面,1500000,27.84,地下二樓
RPUNMLPKJIIGFDJ68CB,坡道平面,1650000,27.84,地下一樓
RPVNMLPKJIIGFDJ78CB,坡道平面,1600000,27.84,地下二樓
RPWNMLPKJIIGFDJ88CB,坡道平面,1650000,27.84,地下一樓
RPPNMLQKJIIGFCJ18CB,坡道平面,1350000,31.10,地下三樓
RPWNMLQKJIIGFBJ78CB,坡道平面,1350000,34.25,地下二樓
RPWNMLQKJIIGFBJ78CB,坡道平面,1350000,34.25,地下二樓
RPWNMLQKJIIGFBJ78CB,坡道平面,1350000,34.25,地下二樓
RPQNMLQKJIIGFCJ28CB,坡道平面,1400000,31.10,地下三樓
RPTNMLQKJIIGFCJ58CB,坡道平面,1450000,31.10,地下二樓
RPUNMLQKJIIGFCJ68CB,坡道平面,1550000,31.10,地下一樓
RPSNMLQKJIIGFCJ48CB,坡道平面,1400000,31.10,地下二樓
RPRNMLQKJIIGFCJ38CB,坡道平面,1500000,31.10,地下二樓
RPWNMLQKJIIGFCJ88CB,坡道平面,1500000,31.10,地下二樓
RPXNMLQKJIIGFCJ98CB,坡道平面,1200000,31.10,地下二樓
RPXNMLQKJIIGFCJ98CB,坡道平面,1200000,32.35,地下二樓
RPVNMLQKJIIGFCJ78CB,坡道平面,1350000,31.10,地下三樓
RPOOMLQKJIIGFCJ18CB,坡道平面,1600000,31.10,地下一樓
RPOOMLQKJIIGFCJ18CB,坡道平面,1600000,31.10,地下一樓
RPPNMLQKJIIGFDJ28CB,坡道平面,1300000,31.56,地下二樓
RPQNMLQKJIIGFDJ38CB,坡道平面,1500000,31.56,地下一樓
RPRNMLQKJIIGFDJ48CB,坡道平面,1300000,31.56,地下二樓
RPSNMLQKJIIGFDJ58CB,坡道平面,1300000,31.56,地下二樓
RPTNMLQKJIIGFDJ68CB,坡道平面,1400000,31.56,地下二樓
RPPOMLQKJIIGFCJ28CB,坡道平面,1300000,31.10,地下三樓
RPPOMLQKJIIGFCJ28CB,坡道平面,1350000,31.10,地下三樓
RPROMLQKJIIGFCJ48CB,坡道平面,1550000,31.10,地下一樓
RPWNMLQKJIIGFDJ98CB,坡道平面,1400000,31.56,地下一樓
RPSOMLQKJIIGFCJ58CB,坡道平面,1550000,31.10,地下一樓
RPQOMLQKJIIGFCJ38CB,坡道平面,1550000,31.10,地下一樓
RPTOMLQKJIIGFCJ68CB,坡道平面,1550000,31.10,地下一樓
RPVOMLQKJIIGFCJ88CB,坡道平面,1550000,31.10,地下一樓
RPVNMLQKJIIGFDJ88CB,坡道平面,1600000,31.56,地下一樓
RPUNMLQKJIIGFDJ78CB,坡道平面,1500000,31.56,地下二樓
RPUOMLQKJIIGFCJ78CB,坡道平面,1450000,31.10,地下二樓
RPSNMLRKJIIGFBJ48CB,坡道平面,1650000,40.44,地下二樓
RPQNMLRKJIIGFBJ28CB,坡道平面,1850000,41.14,地下三樓
RPTNMLRKJIIGFBJ58CB,坡道平面,1650000,40.44,地下二樓
RPTNMLRKJIIGFBJ58CB,坡道平面,1650000,40.44,地下二樓
RPPOMLQKJIIGFDJ38CB,坡道平面,1300000,31.56,地下二樓
RPVNMLRKJIIGFBJ78CB,坡道平面,1780000,32.38,地下三樓
RPPNMLRKJIIGFBJ18CB,坡道平面,1650000,40.44,地下二樓
RPOOMLQKJIIGFDJ28CB,坡道平面,1300000,31.56,地下二樓
RPUNMLRKJIIGFBJ68CB,坡道平面,1880000,32.38,地下二樓
RPUNMLRKJIIGFBJ68CB,坡道平面,1500000,32.38,地下二樓
RPROMLQKJIIGFDJ58CB,坡道平面,1600000,31.56,地下一樓
