鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
永安區,房地(土地+建物),高雄市永安區維新路光明７巷５號,2177.03,,一般農業區,丁種建築用地,1120904,土地1建物1車位0,全,三層,透天厝,工業用,鋼骨鋼筋混凝土構造,1071220,4036.95,0,0,0,無,無,166023650,41126,,0.0,0,土地價格為新台幣８１００２０００元整建物價格為新台幣６９２４１２００元整建物附屬設備價格為新台幣１５７８０４５０元整,RPSNMLSJRHIGFFE09DA,4036.95,0.0,0.0,無,
鳳山區,土地,鳳山段草店尾小段208地號,52.5,商,,,1120914,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,68571,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPOMLOKRHIGFGE68DA,0.0,0.0,0.0,無,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區瑞興路５３號十四樓,16.94,住,,,1120909,土地1建物1車位1,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111229,128.55,3,2,2,有,有,11800000,91793,坡道平面,0.0,0,,RPOOMLPKRHIGFGE68DA,63.06,1.48,4.18,有,01182
鳳山區,房地(土地+建物)+車位,高雄市鳳山區福祥街４７號六樓,18.34,住,,,1120918,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0881001,111.55000000000001,3,1,2,有,有,8700000,77992,坡道平面,0.0,0,,RPTNMLLLRHIGFGE78DA,67.83,0.0,10.98,有,
鳳山區,房地(土地+建物)+車位,高雄市鳳山區自由路２２４號六樓之１,11.45,住,,,1120901,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0790512,104.51,0,0,0,無,有,5300000,50713,升降機械,0.0,0,陽台外推；,RPPNMLNLRHIGFGE58DA,64.95,0.0,6.67,有,
鳳山區,土地,新庄子段97-158地號,28.0,住,,,1120908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2879800,102850,,0.0,0,,RPXNMLSLRHIGFGE27DA,0.0,0.0,0.0,無,
鳳山區,土地,新庄子段97-151地號,10.0,住,,,1120908,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1028500,102850,,0.0,0,,RPOOMLSLRHIGFGE09DA,0.0,0.0,0.0,無,
鳳山區,土地,新庄子段97-156地號,24.0,住,,,1120908,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1452000,60500,,0.0,0,,RPPOMLSLRHIGFGE56DA,0.0,0.0,0.0,無,
旗山區,土地,旗尾段二小段2196-13地號,528.36,,特定農業區,農牧用地,1120904,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1758000,3327,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPJRHIGFHE78DA,0.0,0.0,0.0,無,01183
大社區,土地,興工段913-11地號,31.0,住,,,1120913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2317870,74770,,0.0,0,政府機關標讓售；,RPPNMLSLRHIGFIE66DA,0.0,0.0,0.0,無,
仁武區,房地(土地+建物),高雄市仁武區永新四街５２號,67.9,住,,,1120906,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,0920411,173.64,4,2,4,有,無,3000000,17277,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLSLRHIGFIE07DA,142.07,0.0,31.57,無,
阿蓮區,土地,崙子頂段1031地號,1008.0,,特定農業區,農牧用地,1120918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,5556,,0.0,0,,RPTNMLTKRHIGFJE17DA,0.0,0.0,0.0,無,
茄萣區,土地,白砂段800地號,241.8,住,,,1120904,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3406994,14090,,0.0,0,,RPUNMLRLRHIGFJE17DA,0.0,0.0,0.0,無,
路竹區,土地,下坑段1335-4地號,439.0,,特定農業區,農牧用地,1120913,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4280000,9749,,0.0,0,未登記建物；,RPPNMLSLRHIGFJE76DA,0.0,0.0,0.0,無,
湖內區,土地,武功段537-1地號,25.85,住,,,1120915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1046925,40500,,0.0,0,政府機關標讓售；,RPRNMLSLRHIGFJE96DA,0.0,0.0,0.0,無,
美濃區,土地,龍肚段4105地號,10.01,,特定農業區,農牧用地,1120915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12017,1200,,0.0,0,含土地增值稅或其他稅費1534元；親友、員工、共有人或其他特殊關係間之交易；,RPVRMLLLRHIGFKE17DA,0.0,0.0,0.0,無,01184
大寮區,土地,赤崁段一小段267-5地號,101.0,農,,,1120925,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,320000,3168,,0.0,0,買方佔用之土地親友、員工、共有人或其他特殊關係間之交易；,RPVNMLPLRHIGFLE27DA,0.0,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區民安街２８號五樓,19.45,住,,,1120912,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0711125,55.36,2,1,1,有,無,1028888,18585,,0.0,0,地清或未辦繼承標售；,RPUNMLQLRHIGFLE27DA,55.36,0.0,0.0,無,
大寮區,房地(土地+建物),高雄市大寮區潮龍路１９６巷３號,82.93,住,,,1120911,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0780808,103.81,4,2,4,有,無,2000000,19266,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPROMLRLRHIGFLE17DA,98.61,0.0,5.2,無,
鹽埕區,房地(土地+建物)+車位,高雄市鹽埕區七賢二路４７２號十二樓,28.43,商,,,1120901,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0810120,279.35,0,0,0,無,有,5200000,18615,升降機械,0.0,0,,RPQNMLQLRHIGFAE48EA,213.19,0.0,0.0,有,
楠梓區,房地(土地+建物),高雄市楠梓區藍昌路２１９號,72.0,住,,,1120907,土地2建物1車位0,全,二層,透天厝,,加強磚造,0600310,92.12,2,2,1,有,無,6000000,65132,,0.0,0,其他增建；,RPPNMLSLRHIGFEE98EA,92.12,0.0,0.0,無,
鼓山區,房地(土地+建物),高雄市鼓山區九如四路２０１７號三樓之一,15.49,住,,,1120901,土地5建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710818,73.44,3,1,1,有,有,2900000,39488,,0.0,0,,RPRNMLRLRHIGFAE58DA,65.72,0.0,7.72,有,
前金區,土地,民生段216-1地號,8.46,都市：其他:道路用地,,,1120906,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,137000,16194,,0.0,0,包含公共設施保留地用地；,RPVNMLRLRHIGFAE98DA,0.0,0.0,0.0,無,
前金區,房地(土地+建物),高雄市前金區五福三路１２４巷７之２號,30.0,住,,,1120909,土地1建物1車位0,全,二層,透天厝,,加強磚造,0460224,56.28,1,2,1,有,無,2500000,44421,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJIIIGFAE76DA,56.28,0.0,0.0,無,
苓雅區,土地,林德官段1132-9地號,55.0,都市：其他:道路用地,,,1120912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3580000,65091,,0.0,0,包含公共設施保留地用地；,RPQNMLOKRHIGFBE18DA,0.0,0.0,0.0,無,
苓雅區,房地(土地+建物),高雄市苓雅區正義路１６４號１３樓之４,10.64,都市：其他:第二種特定商業專用區,,,1120922,土地1建物1車位0,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0810728,77.86,1,1,1,有,有,4000000,51374,,0.0,0,,RPUNMLPLRHIGFBE78DA,59.39,2.53,3.78,有,
苓雅區,房地(土地+建物),高雄市苓雅區中正一路３２０號八樓之５,11.19,商,,,1120902,土地1建物1車位0,八層,十三層,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0700916,109.61,2,2,2,有,有,5550000,50634,,0.0,0,陽台外推；,RPOOMLPLRHIGFBE28DA,81.47,0.0,12.56,有,
新興區,房地(土地+建物),高雄市新興區中山一路２６３號８樓之２,5.41,都市：其他:第五種商業區,,,1120914,土地2建物1車位0,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0721227,51.29,1,1,1,有,有,3000000,58491,,0.0,0,,RPWQMLQLRHIGFBE76DA,36.11,0.0,3.53,有,01185
新興區,房地(土地+建物)+車位,高雄市新興區中正三路６９號八樓之１,14.13,商,,,1120914,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930202,203.68,4,2,2,有,有,15500000,76100,坡道平面,41.34,0,,RPTNMLSLRHIGFBE98DA,107.98,1.59,10.37,有,
苓雅區,土地,過田子段979-5地號,35.75,商,,,1120912,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7340000,205315,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOJIIIGFBE27DA,0.0,0.0,0.0,無,
前鎮區,房地(土地+建物),高雄市前鎮區新光路２１號二十五樓之７,1.28,商,,,1120923,土地2建物1車位0,二十五層,三十九層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,0880209,41.25,1,0,1,有,有,3100000,75152,,0.0,0,,RPTOMLRLRHIGFCE09DA,25.02,0.0,3.24,有,
前鎮區,房地(土地+建物)+車位,高雄市前鎮區中華五路１４３９號五樓之１,16.82,都市：其他:第三種特定商業專用區,,,1120925,土地1建物1車位1,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950314,173.08999999999997,3,2,2,有,有,15680000,90589,坡道平面,24.18,0,本標的物現況有滲漏水情形，買方同意自行維修並負擔修繕費用，賣方免除物之瑕疵擔保責任，惟若重大瑕疵除外如：非自然身故、輻射屋、海砂屋...等。含傢俱設備費；,RPRNMLMJIIIGFCE27DA,94.38,1.03,8.33,有,
三民區,房地(土地+建物),高雄市三民區鼎華路１８８號三樓之１,3.71,商,,,1120907,土地1建物1車位0,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830105,38.6,1,1,1,有,有,2250000,58290,,0.0,0,,RPPOMLRLRHIGFDE78DA,26.89,2.97,3.66,有,
三民區,房地(土地+建物)+車位,高雄市三民區堅如路３號七樓,19.94,住,,,1120906,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830512,124.19,4,2,2,有,有,7250000,58378,升降機械,0.0,0,附贈家電。陽台外推；,RPVNMLSLRHIGFDE76DA,65.18,15.74,5.85,有,01186
楠梓區,土地,援中段一小段223地號,32.56,住,,,1120920,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,90602,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOPMLKLRHIGFEE18DA,0.0,0.0,0.0,無,01187
左營區,房地(土地+建物),高雄市左營區大中二路６７１號八樓,9.81,住,,,1120906,土地1建物1車位0,八層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110302,92.98,2,1,1,有,有,11000000,118305,,0.0,0,,RPOOMLLLRHIGFEE18DA,52.06,2.76,3.77,有,
楠梓區,房地(土地+建物),高雄市楠梓區秀群路５１３號,22.62,住,,,1120908,土地1建物1車位0,一層，二層，騎樓,七層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,0850921,113.7,2,2,2,有,有,8750000,76957,,0.0,0,,RPVPMLRLRHIGFEE96DA,95.35,0.0,2.98,有,01188
左營區,房地(土地+建物),高雄市左營區大中二路６７７號六樓,9.83,住,,,1120902,土地1建物1車位0,六層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1110302,88.74000000000001,2,1,1,有,有,11300000,127338,,0.0,0,,RPQPMLSLRHIGFEE56DA,52.12,0.0,3.8,有,
楠梓區,房地(土地+建物)+車位,高雄市楠梓區藍昌路２７１號十三樓,11.88,住,,,1120910,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1070130,80.53,2,1,1,有,有,7100000,88166,坡道機械,5.98,0,,RPVPMLSLRHIGFEE07DA,42.01,2.26,4.34,有,01189
楠梓區,房地(土地+建物)+車位,高雄市楠梓區大學二十六街４２９號四樓之１,9.21,商,,,1120906,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1041002,109.45,2,2,2,有,有,7450000,68068,坡道機械,29.06,0,含傢俱設備費；,RPXPMLSLRHIGFEE27DA,49.47,0.0,4.38,有,01190
燕巢區,土地,援巢中段66-2地號,17283.0,,山坡地保育區,林業用地,1120905,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,359,,0.0,0,,RPSNMLTKRHIGFFE66DA,0.0,0.0,0.0,無,
橋頭區,房地(土地+建物)+車位,高雄市橋頭區新東一街１５１號二十樓之３,20.02,住,,,1120915,土地1建物1車位1,二十層,二十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1090721,171.07,3,2,2,有,有,15000000,85419,坡道平面,21.22,2200000,,RPVNMLMLRHIGFFE98DA,74.64,2.14,20.08,有,
彌陀區,土地,港段294-6地號,23.09,工,,,1120926,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,628625,27225,,0.0,0,,RPPNMLQLRHIGFFE78DA,0.0,0.0,0.0,無,01191
橋頭區,房地(土地+建物),高雄市橋頭區瑞祥三街１３號,103.44,住,,,1120902,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120510,219.22,5,2,5,有,無,23400000,106742,,0.0,0,,RPSNMLMJIIIGFFE67DA,199.16,0.0,20.06,無,
鳳山區,房地(土地+建物),高雄市鳳山區福安一街１４３號,60.0,住,,,1120901,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0620707,79.76,3,2,3,有,無,8300000,104062,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPTPMLMKRHIGFGE98DA,79.76,0.0,0.0,無,
鳳山區,房地(土地+建物),高雄市鳳山區中崙二路５７６巷１１號二樓,39.69,住,,,1120901,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850124,124.12,3,2,2,有,有,6700000,53980,,0.0,0,,RPUPMLMKRHIGFGE09DA,83.48,0.0,8.95,有,
鳳山區,房地(土地+建物),高雄市鳳山區瑞興路４９號七樓,13.13,住,,,1120916,土地1建物1車位0,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1111229,85.53,2,1,1,有,有,7400000,86519,,0.0,0,,RPTNMLSKRHIGFGE76DA,40.69,0.0,12.73,有,01192
鳳山區,房地(土地+建物),高雄市鳳山區北賢街１８７號十四樓,14.26,住,,,1120907,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土,1050623,84.33,2,2,1,有,有,7380000,87513,,0.0,0,含傢俱設備費；,RPSNMLPLRHIGFGE09DA,50.12,0.0,6.01,有,01193
鳳山區,房地(土地+建物),高雄市鳳山區中利街５２號,45.35,住,,,1120916,土地3建物1車位0,一層，二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670823,75.48,4,2,3,有,無,10680000,141494,,0.0,0,一樓空地增建。本件賣方免除物之瑕疵擔保責任，惟若重大瑕疵除外如：非自然身故、輻射屋、海砂屋...等。含傢俱設備費；,RPSNMLMJIIIGFGE77DA,75.48,0.0,0.0,無,01194
鳳山區,房地(土地+建物),高雄市鳳山區鳳松路２０巷１之９號,62.0,住,,,1120909,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,0761208,110.51,3,2,2,有,無,9050000,81893,,0.0,0,含傢俱設備費；頂樓加蓋；其他增建；,RPROMLMJIIIGFGE77DA,100.91,0.0,9.6,無,
鳳山區,房地(土地+建物),高雄市鳳山區林森路１８５巷１８之４號,28.1,住,,,1120903,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680115,87.75,3,2,2,有,無,3300000,37607,,0.0,0,,RPWPMLMJIIIGFGE38DA,87.75,0.0,0.0,無,01195
鳥松區,土地,大華段35地號,47.0,都市：其他:道路用地,,,1120925,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7708000,164000,,0.0,0,協議價購；,RPQNMLPLRHIGFIE09DA,0.0,0.0,0.0,無,
大社區,土地,大安段1077地號,21.3,住,,,1120922,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,46948,,0.0,0,含土地增值稅或其他稅費；含地政士服務費；其他；,RPPNMLMJIIIGFIE67DA,0.0,0.0,0.0,無,
路竹區,土地,文北段301-1地號,16.85,都市：其他:住宅區,,,1120922,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,23739,,0.0,0,包含公共設施保留地用地；,RPRNMLNLRHIGFJE09DA,0.0,0.0,0.0,無,
林園區,房地(土地+建物),高雄市林園區林內路２３６號,79.2,住,,,1120909,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,0780809,151.85,4,2,3,有,無,6680000,43991,,0.0,0,屋況有滲漏水等情形其他增建；,RPSNMLMLRHIGFLE66DA,137.45,4.8,9.6,無,
旗津區,房地(土地+建物),高雄市旗津區北汕尾巷６２之７號,36.0,住,,,1120915,土地1建物1車位0,全,一層,透天厝,,磚造,,27.16,2,1,1,有,無,1600000,58910,,0.0,0,其他增建；,RPPNMLMJIIIGFAE96EA,27.16,0.0,0.0,無,
苓雅區,房地(土地+建物)+車位,高雄市苓雅區新光路６２巷９號３３樓之１,5.85,都市：其他:第三種特定商業專用區,,,1120901,土地1建物1車位1,三十三層,三十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,158.49,3,2,2,有,有,6700000,42274,坡道平面,12.65,0,,RPQNMLMJIIIGFBE17EA,90.95,2.99,9.28,有,
三民區,房地(土地+建物),高雄市三民區北平二街６９號五樓,30.51,住,,,1120901,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),,鋼筋混凝土造,0740506,105.29,3,4,3,有,無,5400000,51287,,0.0,0,頂樓加蓋；,RPPNMLSLRHIGFDE88EA,96.13,0.0,9.16,無,
三民區,房地(土地+建物),高雄市三民區泰安街３５號,68.0,住,,,1120917,土地1建物1車位0,全,三層,透天厝,,加強磚造,0640309,131.4,5,1,6,有,無,18400000,140030,,0.0,0,,RPPNMLMJIIIGFDE27EA,131.4,0.0,0.0,無,01196
左營區,車位,新莊一路２７８號等１４６戶共用部份,2.24,住,,,1120922,土地1建物1車位1,,,其他,,,,14.94,0,0,0,無,無,1600000,,坡道平面,14.94,1600000,僅車位交易；,RPQNMLMJIIIGFEE47EA,0.0,0.0,0.0,無,
鳳山區,土地,牛潮埔段1362-2地號,65.15,工,,,1120921,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5017853,77020,,0.0,0,政府機關標讓售；,RPPNMLMJIIIGFGE57EA,0.0,0.0,0.0,無,
鼓山區,房地(土地+建物)+車位,高雄市鼓山區明倫路１５９號十三樓,7.99,商,,,1120905,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960131,103.65,2,1,1,有,有,9100000,85991,坡道機械,11.78,1200000,,RPSNMLPJRHIGFAE28DA,53.48,2.39,6.57,有,
鼓山區,房地(土地+建物),高雄市鼓山區九如四路２００８號十樓之１,15.72,住,,,1120914,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0710318,73.59,3,2,1,有,有,4400000,59791,,0.0,0,本買賣件為買清亦即由賣方負擔移轉稅捐及費用。,RPPNMLRLRHIGFAE38DA,73.59,0.0,0.0,有,
苓雅區,房地(土地+建物),高雄市苓雅區中興街１１７號,24.6,都市：其他:第二種特定商業專用區,,,1120914,土地1建物1車位0,一層，二層，騎樓,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680626,79.07,2,2,2,有,無,10200000,129000,,0.0,0,2樓後方其他增建；,RPWOMLKLRHIGFBE58DA,79.07,0.0,0.0,無,
小港區,房地(土地+建物)+車位,高雄市小港區永順街１６６號十三樓之１,8.01,商,,,1120911,土地1建物1車位1,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060809,118.47,2,2,2,有,有,8700000,73436,坡道平面,22.68,0,,RPROMLKLRHIGFCE18DA,55.01,1.52,5.01,有,01197
小港區,土地,孔鳳段11地號,3764.58,住,,,1120915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,263000000,69862,,0.0,0,政府機關標讓售；,RPVNMLPLRHIGFCE98DA,0.0,0.0,0.0,無,
小港區,房地(土地+建物),高雄市小港區平和路１０６巷６弄７號,67.0,住,,,1120922,土地2建物1車位0,全,一層,透天厝,住家用,加強磚造,0621201,39.3,2,2,2,有,無,3000000,76336,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPVOMLNJIIIGFCE87DA,39.3,0.0,0.0,無,
三民區,房地(土地+建物),高雄市三民區同盟二路７號,87.0,商,,,1120908,土地1建物1車位0,全,三層,透天厝,,鋼筋混凝土造,0740322,185.71,3,2,3,有,無,12300000,66232,,0.0,0,有非自然身故情事,RPSNMLSKRHIGFDE98DA,172.13,0.0,13.58,無,
三民區,房地(土地+建物),高雄市三民區愛國路９９號十樓之２１,3.22,住,,,1120924,土地1建物1車位0,十層,十層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,15.51,1,1,1,有,有,1350000,87041,,0.0,0,陽台外推，有夾層l,RPQNMLQLRHIGFDE68DA,6.3,0.47,1.99,有,01198
