鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
龍潭區,房地(土地+建物),桃園市龍潭區武中路６２８巷６２弄１８號,70.73,,一般農業區,甲種建築用地,1120909,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120424,215.68,5,3,5,有,有,14600000,67693,,0.0,0,,RPUNMLNJJIIGFCH08DA,195.03,0.0,16.41,無,02394
大溪區,房地(土地+建物)+車位,桃園市大溪區頭寮路２３９號五樓,31.25,,鄉村區,乙種建築用地,1120903,土地1建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0890221,133.99,2,2,2,有,有,5200000,38809,坡道平面,14.98,0,,RPROMLSJJIIGFCH38DA,78.94,0.0,7.0,有,02395
楊梅區,房地(土地+建物)+車位,桃園市楊梅區永寧路１巷１２號三樓,26.25,住,,,1120928,土地1建物1車位1,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970725,144.68,3,2,2,有,有,9000000,62206,坡道平面,19.87,0,,RPQPMLOJIIIGFDH97DA,82.53,2.1,4.45,有,
楊梅區,房地(土地+建物),桃園市楊梅區永美路３８７巷１４０號,99.94,住,,,1120919,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0960201,204.49,4,3,3,有,有,15500000,75798,,0.0,0,其他增建；,RPQOMLNLIIIGFDH97DA,178.82,7.01,18.66,無,
楊梅區,房地(土地+建物),桃園市楊梅區和平路３９８巷２１弄２０號,83.62,,特定農業區,甲種建築用地,1120926,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,0811203,165.63,4,2,2,有,無,4700000,28377,,0.0,0,頂樓其他增建；,RPPPMLLMIIIGFDH87DA,142.16,12.26,11.21,無,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區楊湖路四段２３１巷１９１號,231.7,,特定農業區,農牧用地,1120913,土地3建物1車位1,全,五層,透天厝,住家用,鋼筋混凝土造,1070129,287.17,4,4,6,有,有,18000000,62681,一樓平面,0.0,0,,RPRPMLLMIIIGFDH08DA,287.17,0.0,0.0,有,02396
楊梅區,房地(土地+建物),桃園市楊梅區青山六街１巷１２號１１樓之４,14.31,住,,,1120916,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841107,81.28999999999999,2,2,1,有,有,3120000,38381,,0.0,0,,RPRNMLKKJIIGFDH67DA,54.35,0.3,5.15,有,
楊梅區,房地(土地+建物)+車位,桃園市楊梅區新明街１４０巷５號,74.83,住,,,1120918,土地3建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120713,179.01,6,2,3,有,有,12620000,70499,一樓平面,13.75,0,預售屋、或土地及建物分件登記案件；,RPQNMLMKJIIGFDH77DA,162.49,0.0,16.17,無,
新屋區,土地,大牛欄段大牛欄小段1535地號,500.0,,一般農業區,農牧用地,1120917,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2416000,4832,,0.0,0,畸零地或有合併使用效益；,RPXOMLNKJIIGFDH68DA,0.0,0.0,0.0,無,02397
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區吉林路１５２之１號五樓,11.7,商,,,1120916,土地1建物1車位1,五層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920619,134.99,3,2,2,有,有,12500000,92599,坡道平面,0.0,1100000,陽台外推；其他增建；,RPQOMLNKIIIGFEH97DA,76.63,1.53,9.97,有,02398
大園區,房地(土地+建物),桃園市大園區大豐三街５６號,148.41,住,,,1120918,土地1建物1車位0,一層，二層，三層，四層，屋頂突出物,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0970125,322.25,6,2,6,有,無,34600000,107370,,0.0,0,,RPXQMLRKIIIGFEH66DA,275.92,14.18,32.15,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區中興七街７５號二樓,27.19,住,,,1120915,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120926,147.1,3,2,2,有,有,14180000,106073,坡道平面,28.22,1570000,預售屋、或土地及建物分件登記案件；,RPPRMLKLIIIGFEH97DA,71.09,0.0,10.3,有,
大園區,土地,西園段157-1地號,47.81,住,,,1120927,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4338000,90734,,0.0,0,畸零地或有合併使用效益；,RPWQMLKKJIIGFEH58DA,0.0,0.0,0.0,無,
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區南昌路２８２巷５號六樓,24.92,住,,,1120930,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840322,138.24,3,2,3,有,有,11080000,80150,坡道平面,0.0,0,,RPVVMLKKJIIGFEH98DA,82.73,1.25,7.1,有,02399
八德區,房地(土地+建物)+車位,桃園市八德區公園路６３號四樓,50.61,住,,,1120903,土地1建物1車位2,四層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1041105,320.4,3,2,2,有,有,30000000,93633,坡道平面,0.0,3000000,屋內之沙發、冷氣機、熱水器、餐桌椅、床組、燈飾等設備賣方願意附贈買方,RPQOMLNKIIIGFFH08DA,165.75,0.0,18.76,有,02400
八德區,土地,大勇段48地號,81.16,農,,,1120907,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3142400,38719,,0.0,0,,RPQOMLTJJIIGFFH68DA,0.0,0.0,0.0,無,
平鎮區,房地(土地+建物),桃園市平鎮區天津街５８巷２２號,73.11,住,,,1120922,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,0710831,113.37,5,3,3,有,無,8650000,76299,,0.0,0,其他增建；,RPUNMLNLRHIGFGH76DA,109.74,3.63,0.0,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區新德街２３７號五樓,23.37,住,,,1120916,土地1建物1車位2,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070702,191.55,3,2,2,有,有,12950000,67606,坡道平面,75.54,0,,RPUNMLTKIIIGFGH09DA,71.83,0.0,7.3,有,02401
平鎮區,房地(土地+建物),桃園市平鎮區金龍路１９０巷３９弄２１號七樓,14.76,,一般農業區,甲種建築用地,1120921,土地2建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1020624,72.93,2,2,2,有,有,3800000,52105,,0.0,0,夾層；,RPRNMLRJJIIGFGH58DA,37.92,0.0,3.62,有,
平鎮區,房地(土地+建物),桃園市平鎮區興安路６３號,119.18,住,,,1120915,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0800918,203.31,4,2,3,有,無,14600000,71812,,0.0,0,,RPRNMLTJJIIGFGH78DA,184.25,8.88,10.18,無,
平鎮區,房地(土地+建物)+車位,桃園市平鎮區環南路二段１７９之１號,23.46,住,,,1120912,土地1建物1車位1,一層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,0810123,173.6,3,2,2,有,有,8960000,51613,坡道平面,0.0,0,,RPPNMLOKJIIGFGH18DA,127.18,15.72,0.0,有,
龜山區,房地(土地+建物),桃園市龜山區楓樹路９１號,65.58,住,,,1120923,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,0920918,199.8,4,2,3,有,有,12500000,62563,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLRHIGFHH09DA,195.82,2.5,1.48,無,
龜山區,土地,龜山段827地號,98.0,住,,,1120915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21500000,219388,,0.0,0,未登記建物；,RPQNMLLKIIIGFHH97DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區吉林路１５６之５號,28.42,,工業區,丁種建築用地,1120920,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900829,93.94,3,1,2,有,有,6150000,65467,,0.0,0,其他增建；,RPSPMLNKJIIGFBH18EA,74.99,0.0,2.25,有,
龍潭區,土地,八德段605-1地號,682.81,,一般農業區,交通用地,1120928,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10271783,15043,,0.0,0,協議價購；,RPRNMLTJJIIGFCH48EA,0.0,0.0,0.0,無,
復興區,土地,大窩段299地號,645.0,,一般農業區,農牧用地,1120918,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,188888,293,,0.0,0,地清或未辦繼承標售；,RPPNMLNKJIIGFCH77EA,0.0,0.0,0.0,無,
八德區,房地(土地+建物),桃園市八德區中華路２２７之８號三樓,15.84,都市：其他:第二種住宅區,,,1120927,土地2建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860402,82.9,3,2,1,有,有,6100000,73583,,0.0,0,,RPQNMLNKJIIGFFH18EA,56.91,0.51,4.77,有,02402
桃園區,房地(土地+建物),桃園市桃園區民生路５２號十樓之２,9.79,商,,,1120925,土地3建物1車位0,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0721116,72.69,2,2,1,有,有,6700000,92172,,0.0,0,,RPXNMLNJIIIGFAH08DA,57.15,0.0,5.61,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５７７號十一樓,22.96,住,,,1120909,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,163.55,3,2,2,有,有,18300000,115833,坡道平面,22.83,2000000,預售屋、或土地及建物分件登記案件；,RPPOMLPJIIIGFAH57DA,86.71,1.46,8.8,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５９１號十五樓,19.81,住,,,1120903,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,144.96,3,2,2,有,有,15250000,109310,坡道平面,22.83,1900000,預售屋、或土地及建物分件登記案件；,RPOPMLPJIIIGFAH57DA,72.91,1.82,9.56,有,
桃園區,房地(土地+建物),桃園市桃園區中山路３８號,149.0,商,,,1120928,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,0670418,391.3,2,10,3,有,無,39880000,101917,,0.0,0,本件買賣總價為新台幣以下同3988萬元整，其中拆分為：土地價款為新台幣3860萬元整，建物價款新台幣128萬元整。頂樓加蓋；其他增建；,RPXOMLQJIIIGFAH48DA,391.3,0.0,0.0,無,
桃園區,房地(土地+建物)+車位,桃園市桃園區慈文路５９５號八樓,15.41,住,,,1120927,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120712,118.96000000000001,2,2,2,有,有,13650000,114744,坡道平面,24.74,0,,RPSQMLQLIIIGFAH38DA,57.94,0.65,6.24,有,02403
桃園區,房地(土地+建物),桃園市桃園區新埔七街１０號二樓,16.01,住,,,1120924,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820414,102.15,2,1,1,有,有,6730000,65884,,0.0,0,,RPVOMLRLIIIGFAH58DA,58.73,0.0,16.5,有,02404
桃園區,房地(土地+建物),桃園市桃園區國強七街１１４之１號二樓,20.0,住,,,1120924,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810930,134.33,4,2,2,有,有,8400000,62533,,0.0,0,,RPSNMLMJJIIGFAH57DA,92.15,0.0,15.22,有,02405
桃園區,房地(土地+建物)+車位,桃園市桃園區正光路５８８號二十樓,32.45,住,,,1120924,土地2建物1車位1,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120612,222.16,4,2,2,有,有,24680000,111091,坡道平面,0.0,0,,RPVPMLKKJIIGFAH97DA,118.97,0.0,12.69,有,02406
桃園區,車位,桃園市桃園區文中二路６７號二樓等,0.0,,,,1120916,土地0建物1車位1,,,其他,,,,37.29,0,0,0,無,有,1300000,,坡道平面,37.29,1300000,僅車位交易；,RPQQMLNKJIIGFAH87DA,0.0,0.0,0.0,有,00285
觀音區,房地(土地+建物),桃園市觀音區七賢路１５９巷１０號,100.74,商,,,1120924,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0921202,159.21,4,2,3,有,無,10000000,62810,,0.0,0,其他增建；,RPXOMLRLRHIGFBH07DA,144.57,1.01,13.63,無,02408
中壢區,房地(土地+建物)+車位,桃園市中壢區松信路１８２號五樓,18.71,住,,,1120916,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040915,132.74,2,2,1,有,有,9100000,68555,坡道平面,0.0,0,,RPTOMLMJIIIGFBH77DA,64.34,0.0,7.3,有,02409
中壢區,房地(土地+建物)+車位,桃園市中壢區六和路８５號二十四樓之１,25.82,商,,,1120926,土地1建物1車位2,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010322,365.26,4,2,3,有,有,39800000,108963,坡道平面,0.0,0,,RPWOMLOJIIIGFBH28DA,205.41,0.0,25.61,有,
中壢區,房地(土地+建物),桃園市中壢區中山東路三段４２９巷８７弄５５之２號,29.36,住,,,1120923,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730802,113.4,3,2,2,有,無,6950000,61287,,0.0,0,,RPVTMLNKIIIGFBH68DA,102.6,10.8,0.0,無,02410
觀音區,土地,大潭段小飯壢小段1090地號,12357.0,,特定農業區,農牧用地,1120904,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44800000,3625,,0.0,0,,RPUOMLOLIIIGFBH28DA,0.0,0.0,0.0,無,
中壢區,房地(土地+建物),桃園市中壢區榮安一街２９８之１號三樓,24.66,住,,,1120923,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830712,126.72,3,2,2,有,有,7200000,56818,,0.0,0,,RPPTMLMJJIIGFBH97DA,83.74,0.0,10.75,有,
觀音區,房地(土地+建物),桃園市觀音區保生村８鄰濱海路保生段２６５號,73.06,,特定農業區,甲種建築用地,1120928,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,0831102,185.78,4,2,3,有,無,5900000,31758,,0.0,0,頂樓加蓋；其他增建；,RPTOMLKKJIIGFBH77DA,153.5,28.2,4.08,無,02411
中壢區,房地(土地+建物)+車位,桃園市中壢區領航北路二段２３６號三樓,24.06,住,,,1120929,土地1建物1車位1,三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1101101,150.39,3,2,2,有,有,17300000,115034,坡道平面,0.0,0,,RPUOMLOKJIIGFBH28DA,71.28,2.05,6.94,有,
大溪區,土地,社角段146-3地號,199.11,,特定農業區,甲種建築用地,1120915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10239100,51424,,0.0,0,本案為共有人依土地法§34-1規定辦理出售予第三人,RPPOMLSJJIIGFCH18DA,0.0,0.0,0.0,無,02412
大溪區,房地(土地+建物),桃園市大溪區華興街１３巷１２之２號,44.26,住,,,1120918,土地2建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,0670130,58.61,2,1,1,有,無,2900000,49480,,0.0,0,,RPQNMLMKJIIGFCH67DA,58.61,0.0,0.0,無,02413
楊梅區,房地(土地+建物),桃園市楊梅區新明街５３２巷１３弄１號,71.0,,特定農業區,甲種建築用地,1120924,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0701201,93.6,2,2,2,有,無,4450000,47543,,0.0,0,一樓前院增建、後陽台防火巷增建、二樓前後陽台增建、三樓鐵皮增建、約17坪其他增建；,RPTNMLLJJIIGFDH87DA,93.6,0.0,0.0,無,02414
新屋區,土地,埔頂段埔頂小段1503地號,1028.0,,特定農業區,農牧用地,1120928,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4431322,4311,,0.0,0,,RPPNMLKKJIIGFDH47DA,0.0,0.0,0.0,無,
楊梅區,房地(土地+建物),桃園市楊梅區湖山街６０巷１３號５樓,38.48,,山坡地保育區,丙種建築用地,1120919,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0850917,71.87,2,2,1,有,有,2500000,34785,,0.0,0,,RPWNMLKKJIIGFDH18DA,57.85,0.72,7.15,無,02415
楊梅區,房地(土地+建物),桃園市楊梅區文化街３５５號二樓之一,19.42,住,,,1120911,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830618,122.58999999999999,4,2,2,有,有,5900000,48128,,0.0,0,,RPOOMLOKJIIGFDH87DA,88.78,0.0,8.43,有,02416
蘆竹區,車位,桃園市蘆竹區新南路一段５０號三樓等,0.07,住,,,1120927,土地1建物1車位1,,,其他,,,,28.77,0,0,0,無,有,2100000,,坡道平面,28.77,2100000,僅車位交易；,RPPOMLSLRHIGFEH66DA,0.0,0.0,0.0,有,02417
蘆竹區,房地(土地+建物)+車位,桃園市蘆竹區新南路一段７２號十七樓,34.31,住,,,1120927,土地1建物1車位1,十七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020701,406.33,3,2,4,有,有,39480000,97162,坡道平面,28.77,0,,RPQOMLSLRHIGFEH76DA,251.06,0.0,28.08,有,02418
大園區,土地,竹圍段拔子林小段3-97地號,1653.0,農,,,1120901,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,46000000,27828,,0.0,0,,RPPNMLMKJIIGFEH77DA,0.0,0.0,0.0,無,
大園區,房地(土地+建物)+車位,桃園市大園區中正東路一段７００巷２９之８號八樓,44.01,住,,,1120918,土地2建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0931026,176.34,3,2,2,有,有,9100000,51605,坡道平面,0.0,0,,RPPSMLOKJIIGFEH48DA,90.18,0.0,8.63,有,02419
八德區,房地(土地+建物),桃園市八德區介壽路二段１３３巷５２號三樓,29.32,住,,,1120927,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0701224,91.52,3,2,1,有,無,6100000,66652,,0.0,0,,RPWNMLNKIIIGFFH58DA,84.06,0.0,7.46,無,
八德區,房地(土地+建物),桃園市八德區介壽路二段４２８巷１７弄５之３號,24.55,,鄉村區,乙種建築用地,1120923,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0691215,96.8,3,1,2,有,無,5375000,55527,,0.0,0,未登記建物；,RPSNMLNLIIIGFFH28DA,87.27,0.0,9.53,無,02420
八德區,房地(土地+建物)+車位,桃園市八德區廣豐路８７號十樓,24.74,住,,,1120917,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040609,169.48,3,2,2,有,有,10800000,63724,坡道平面,26.93,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKKJIIGFFH67DA,86.81,0.0,10.71,有,02421
龜山區,房地(土地+建物)+車位,桃園市龜山區樂學路１０３號五樓之１,16.81,住,,,1120912,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1091116,161.0,3,2,2,有,有,16150000,100311,坡道平面,29.88,0,,RPUNMLNKJIIGFHH68DA,79.62,1.5,8.71,有,02422
中壢區,房地(土地+建物),桃園市中壢區內定十六街２８８巷１６之７號,100.75,農,,,1120929,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120328,297.76000000000005,5,2,6,有,有,22500000,75564,,0.0,0,,RPUNMLNKJIIGFBH18EA,275.55,0.0,21.74,有,02423
龜山區,房地(土地+建物)+車位,桃園市龜山區文青路２０２號九樓之１,23.83,住,,,1120923,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040709,198.29000000000002,4,2,2,有,有,11000000,55474,坡道平面,36.39,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNKJIIGFHH48EA,102.34,0.0,11.09,有,02424
桃園區,房地(土地+建物)+車位,桃園市桃園區大有路５１４號二樓,12.26,住,,,1120925,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840419,142.89000000000001,3,2,2,有,有,9380000,65645,坡道平面,30.84,0,,RPOQMLMJJIIGFAH47DA,105.99,5.15,11.2,有,
桃園區,房地(土地+建物),桃園市桃園區中山路１０００之７號八樓之２,11.21,工,,,1120924,土地1建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),工業用,鋼筋混凝土造,0840414,98.81,3,2,2,有,有,7300000,73879,,0.0,0,陽台外推；其他增建；,RPTPMLKKJIIGFAH77DA,78.72,0.96,10.8,有,
桃園區,房地(土地+建物)+車位,桃園市桃園區國強一街２０６之１號七樓,14.13,住,,,1120906,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971020,136.62,1,1,1,有,有,10800000,79051,坡道平面,0.0,0,,RPRNMLOKJIIGFAH77DA,62.03,0.0,4.01,有,02425
